S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
-0.230185643031,0.251013940487,0.69909802946,-0.123780580913,0.698568430726,-0.123136347287,0.328584444932,0.326415837686,-9.3556661434,132.52155,-2.97518034581,-10.040591,-2.98293535566,-9.996809,-6.68542260315,44.810303,J9_RFout_B17,16612.5508125
-0.212488596471,0.254483603123,0.6978672687,-0.145551465728,0.697077792342,-0.144781919492,0.323909326386,0.322643961763,-9.58949721655,129.86119,-2.93961960401,-11.781071,-2.95095484638,-11.733417,-6.79819682781,44.887867,J9_RFout_B17,16625.050625
-0.194980874939,0.256202688978,0.695661881897,-0.167740586132,0.694818277113,-0.166802529297,0.319159004858,0.317817762286,-9.84399858577,127.27264,-2.90660185864,-13.556596,-2.91922998351,-13.499331,-6.92780885477,44.879356,J9_RFout_B17,16637.5504375
-0.176790922148,0.255932575272,0.692486490132,-0.189755094763,0.691845250637,-0.188825552354,0.31515416744,0.312120701533,-10.1431979046,124.63561,-2.87733812492,-15.324032,-2.88779304132,-15.265947,-7.06104062439,44.722923,J9_RFout_B17,16650.05025
-0.158548542343,0.254709768799,0.688131500845,-0.212402304242,0.687907352468,-0.211559161595,0.311241637201,0.306447253649,-10.4568652974,121.90092,-2.85134241526,-17.153641,-2.85692203339,-17.094767,-7.19464250861,44.55529,J9_RFout_B17,16662.5500625
-0.139465211369,0.254012567117,0.683052298615,-0.235136362285,0.682806200588,-0.234356438292,0.307388998847,0.302314128565,-10.7586069598,118.76892,-2.82454685438,-18.995695,-2.83039551477,-18.943523,-7.3076306303,44.523109,J9_RFout_B17,16675.049875
-0.119428365972,0.253379093253,0.676911248996,-0.258100630153,0.676530776904,-0.257243928174,0.303164904623,0.299484304754,-11.0532900513,115.2365,-2.79985672319,-20.871433,-2.80777855086,-20.818796,-7.40884614529,44.650078,J9_RFout_B17,16687.5496875
-0.0991372356502,0.25231537737,0.669445679305,-0.280822058226,0.669419248249,-0.279961471246,0.298730181008,0.298940121655,-11.3376441802,111.45036,-2.78174101578,-22.757292,-2.78601166421,-22.695435,-7.48106588214,45.020126,J9_RFout_B17,16700.0495
-0.0792617896947,0.250279728279,0.661593166039,-0.302752526078,0.661484345367,-0.302105607542,0.294072694629,0.298846511165,-11.6163977382,107.57262,-2.76245096767,-24.589369,-2.76684459984,-24.546589,-7.5501080716,45.4613,J9_RFout_B17,16712.5493125
-0.060696578259,0.245851682677,0.65279810361,-0.324624294139,0.652428916052,-0.323854305285,0.288979023411,0.298833727109,-11.9295823376,103.86803,-2.74475244577,-26.4403,-2.7527769089,-26.398998,-7.62429942527,45.960476,J9_RFout_B17,16725.049125
-0.0437252214014,0.239325060293,0.643273605424,-0.346261537965,0.643252864478,-0.345128135642,0.283803824797,0.298221837361,-12.2776355049,100.35387,-2.72704437616,-28.292707,-2.73364322133,-28.215147,-7.70879301843,46.419048,J9_RFout_B17,16737.5489375
-0.0280315604316,0.230869557773,0.633430028738,-0.367108546346,0.633128643829,-0.36625920633,0.278187269453,0.296605113821,-12.6691095203,96.922813,-2.7083335799,-30.094719,-2.71648096523,-30.048994,-7.81562312828,46.835278,J9_RFout_B17,16750.04875
-0.0119324257861,0.220398303921,0.621976312173,-0.387931767436,0.622025558017,-0.387087811244,0.272726593246,0.29525766092,-13.12312375,93.098984,-2.69746311767,-31.952131,-2.702257069,-31.894091,-7.91674539877,47.271645,J9_RFout_B17,16762.5485625
0.00485081403573,0.208693422101,0.609868549558,-0.40883413741,0.609985312791,-0.408096778394,0.266900544364,0.294887729244,-13.6074790548,88.668472,-2.68342752495,-33.836491,-2.68713442625,-33.7836,-8.00808143685,47.852005,J9_RFout_B17,16775.048375
0.0229365863841,0.195897348742,0.596599255413,-0.429384775792,0.596703195798,-0.428782165431,0.260841907545,0.296304580128,-14.1002965308,83.321945,-2.67363459229,-35.743343,-2.67679554254,-35.70047,-8.07335259607,48.641994,J9_RFout_B17,16787.5481875
0.0413090580271,0.182353321043,0.581822029631,-0.449539695433,0.581694047743,-0.449014408315,0.25565880071,0.298740764554,-14.5643886245,77.236038,-2.67121699658,-37.691154,-2.67620794068,-37.664845,-8.10769535606,49.443481,J9_RFout_B17,16800.048
0.0596187411726,0.169059280729,0.566499375255,-0.469129623203,0.566238465198,-0.468172176241,0.250619815081,0.302465947088,-14.9301582096,70.574806,-2.6679940703,-39.628845,-2.67758120149,-39.584316,-8.11645498989,50.355244,J9_RFout_B17,16812.5478125
0.0761847768779,0.155028559332,0.550323972667,-0.488007091839,0.550366516233,-0.487497539736,0.245575229439,0.305719194053,-15.2523066247,63.829384,-2.6679679724,-41.565434,-2.67158381061,-41.533524,-8.13124378163,51.226112,J9_RFout_B17,16825.047625
0.0901059703052,0.14106133713,0.533491098339,-0.506869542813,0.533781505557,-0.505798569392,0.241042065175,0.307690462285,-15.5257237537,57.430717,-2.66377891736,-43.534191,-2.66999545809,-43.458111,-8.15948566774,51.925156,J9_RFout_B17,16837.5474375
0.101695511525,0.126494177344,0.51621740215,-0.524628841886,0.516810523478,-0.523603553525,0.236910464495,0.309343939931,-15.7933882429,51.202316,-2.66228474876,-45.463017,-2.66599042811,-45.374088,-8.18670322482,52.553371,J9_RFout_B17,16850.04725
0.112117888787,0.111227593805,0.498187597933,-0.541779098897,0.498603228548,-0.540884636111,0.23326953847,0.311227672631,-16.0306874932,44.77161,-2.66228758107,-47.400219,-2.66673213157,-47.329235,-8.20226115418,53.147923,J9_RFout_B17,16862.5470625
0.122191471774,0.0944808567323,0.479205739889,-0.557735344637,0.479627546076,-0.556824140625,0.231254282213,0.313622643533,-16.2237710517,37.711903,-2.67038123827,-49.330856,-2.67529275107,-49.259617,-8.18620367497,53.596245,J9_RFout_B17,16875.046875
0.131769718856,0.076324072073,0.459556664781,-0.572528182285,0.459949349426,-0.572179338072,0.229978971551,0.317565588323,-16.3472504414,30.080416,-2.6842666692,-51.2467,-2.68457487661,-51.205757,-8.13218122619,54.088184,J9_RFout_B17,16887.5466875
0.141798163493,0.0575934972591,0.439412377265,-0.58645404199,0.439343517953,-0.586065051024,0.229023983539,0.323607023275,-16.3034394482,22.105284,-2.70016348635,-53.156883,-2.70434344833,-53.142948,-8.03620701802,54.712097,J9_RFout_B17,16900.0465
0.151072300322,0.0387555384043,0.41853110828,-0.599559000819,0.418555749128,-0.599199247502,0.228337515844,0.329943599702,-16.139501562,14.388174,-2.7193913345,-55.082458,-2.7227282232,-55.064732,-7.93171965649,55.314823,J9_RFout_B17,16912.5463125
0.158409486077,0.0204154778015,0.397893447059,-0.611682053771,0.397550432295,-0.611190793069,0.227227332572,0.336347819397,-15.9328346347,7.3436785,-2.73701487269,-56.956375,-2.74414593312,-56.95792,-7.831426384,55.958122,J9_RFout_B17,16925.046125
0.163941152298,0.00284867441495,0.377157000201,-0.623314423327,0.376637210658,-0.623056621901,0.22520197285,0.341821670534,-15.7049292563,0.9954828,-2.75095045146,-58.822578,-2.75678947648,-58.847073,-7.75834876096,56.621956,J9_RFout_B17,16937.5459375
0.166368040398,-0.0146882771136,0.355781303939,-0.634599510043,0.355874730558,-0.634073895349,0.223102913543,0.346383838141,-15.5448810812,-5.0454392,-2.76300670611,-60.723305,-2.76793541135,-60.696629,-7.70173144029,57.214756,J9_RFout_B17,16950.04575
0.166299154192,-0.0329123897141,0.33430803525,-0.644682445937,0.334838668744,-0.644379673772,0.221221598534,0.34998863852,-15.4153387729,-11.194785,-2.77878552298,-62.590446,-2.77907557278,-62.542282,-7.65910533202,57.703747,J9_RFout_B17,16962.5455625
0.164698037281,-0.0524350265385,0.312556693154,-0.653934471296,0.313059459974,-0.653531946898,0.220340270016,0.353817340275,-15.2469389602,-17.65995,-2.79574428172,-64.453911,-2.79749519962,-64.40432,-7.60108819629,58.087353,J9_RFout_B17,16975.045375
0.162543458657,-0.0734012029459,0.290558084834,-0.661939832554,0.290901515289,-0.661584911383,0.220556239213,0.358495002182,-14.9746210063,-24.302933,-2.8184028234,-66.300957,-2.82064769077,-66.264717,-7.51625206128,58.398998,J9_RFout_B17,16987.5451875
0.160557779611,-0.0954797993964,0.268377672855,-0.668741247026,0.268430907709,-0.668406505803,0.22198358264,0.364634335904,-14.5723439922,-30.738918,-2.84630662061,-68.133537,-2.84981273938,-68.11969,-7.39368423649,58.66761,J9_RFout_B17,17000.045
0.15874226851,-0.11778309872,0.245605263771,-0.674554565776,0.245820817513,-0.674006190195,0.22391246628,0.371743218895,-14.0813473392,-36.574562,-2.87901252472,-69.993439,-2.88435521918,-69.96228,-7.25080924016,58.938141,J9_RFout_B17,17012.5448125
0.156811217821,-0.139080671567,0.222798106037,-0.679516351692,0.223140578884,-0.678919743703,0.225529664453,0.378829141433,-13.5720724912,-41.570801,-2.91255014232,-71.846848,-2.91813957458,-71.805855,-7.11359263069,59.233246,J9_RFout_B17,17025.044625
0.153649513467,-0.158204139504,0.200152590725,-0.683702480207,0.200395217513,-0.683188583242,0.226447050641,0.38535768322,-13.1303569652,-45.836746,-2.94555275301,-73.682709,-2.95073524804,-73.652351,-6.9945057646,59.560303,J9_RFout_B17,17037.5444375
0.148975456462,-0.175659054014,0.177502261209,-0.687447598078,0.177957965026,-0.68711359941,0.227272520178,0.391220582106,-12.7531633187,-49.69891,-2.97490838521,-75.522171,-2.97746892019,-75.479813,-6.88868701648,59.846329,J9_RFout_B17,17050.04425
0.142452320126,-0.191921064494,0.15469044329,-0.69064901438,0.155066942812,-0.690415034687,0.228760001322,0.395792902885,-12.4316345897,-53.415558,-3.0022712468,-77.375343,-3.00406209056,-77.341454,-6.79888707842,59.972988,J9_RFout_B17,17062.5440625
0.134171809367,-0.207778439161,0.132392552601,-0.692749853371,0.132624053667,-0.692430837841,0.23145487967,0.399194640905,-12.1343344633,-57.147865,-3.03267897349,-79.180573,-3.03600267166,-79.157227,-6.71767790838,59.894646,J9_RFout_B17,17075.043875
0.123955627192,-0.223462158613,0.109945240217,-0.694067669745,0.110126092482,-0.693823433002,0.235379871701,0.402467827723,-11.8508459841,-60.982639,-3.06433184019,-80.998734,-3.0669637582,-80.981049,-6.62772351592,59.679134,J9_RFout_B17,17087.5436875
0.113128659419,-0.23912405332,0.0879634628615,-0.69437828338,0.0880101487841,-0.694216691766,0.240667713726,0.40655594056,-11.5503595146,-64.681351,-3.09893649846,-82.780258,-3.10085326334,-82.774803,-6.51288918432,59.375866,J9_RFout_B17,17100.0435
0.101754684966,-0.255027732894,0.0660810145671,-0.693653118198,0.0661770444092,-0.693398593674,0.245847129867,0.411587370309,-11.2266805082,-68.248268,-3.13791668961,-84.558128,-3.14096204952,-84.548279,-6.38564987238,59.149513,J9_RFout_B17,17112.5433125
0.0901097354456,-0.27063640063,0.0445042697946,-0.692287267672,0.0446095789976,-0.691929282469,0.250952592149,0.417294633535,-10.8956863886,-71.584564,-3.17636214362,-86.321754,-3.1807515459,-86.311172,-6.25046439364,58.978146,J9_RFout_B17,17125.043125
0.0770810078337,-0.28598941054,0.0233079663091,-0.689892363265,0.0235374784062,-0.689376565365,0.254930235338,0.423098128066,-10.5684481788,-74.915848,-3.21941894453,-88.065002,-3.22580982558,-88.044502,-6.12607591285,58.929684,J9_RFout_B17,17137.5429375
0.0633821418417,-0.3004170661,0.00234954359624,-0.686751520832,0.00295270149824,-0.686424939411,0.258317176073,0.428477197973,-10.2563704516,-78.086426,-3.26395656951,-89.803978,-3.26805856016,-89.75354,-6.01503629858,58.915375,J9_RFout_B17,17150.04275
0.0495211589489,-0.313974079885,-0.0181095192293,-0.682983262343,-0.0174251452124,-0.682879666126,0.261920091772,0.432800116252,-9.95540757355,-81.036934,-3.30874649885,-91.51886,-3.31028949831,-91.461708,-5.91899039476,58.818695,J9_RFout_B17,17162.5425625
0.0357494065341,-0.326500220614,-0.0384961444226,-0.678785044541,-0.0379528765199,-0.678644600197,0.266754847129,0.436403770563,-9.67057395058,-83.751419,-3.35140847073,-93.245956,-3.35359045119,-93.200905,-5.82351636485,58.56435,J9_RFout_B17,17175.042375
0.022681331197,-0.338537208303,-0.0581915577307,-0.673938877029,-0.0579071482484,-0.673942136074,0.273315754586,0.438899980301,-9.3884211095,-86.167023,-3.3953309192,-94.93499,-3.39560262775,-94.910965,-5.72944675309,58.08828,J9_RFout_B17,17187.5421875
0.0106312372367,-0.348704105878,-0.0779230916329,-0.668787085573,-0.0775132175607,-0.668646009376,0.281306665375,0.440894210227,-9.14682384796,-88.253716,-3.43568129149,-96.645798,-3.43809978138,-96.612534,-5.63009094828,57.460632,J9_RFout_B17,17200.042
-0.00118400038773,-0.356765955332,-0.0973189074482,-0.663183498022,-0.0967340375322,-0.662860057084,0.289637027184,0.442601267483,-8.95228407209,-90.190147,-3.47479702899,-98.348289,-3.48004317015,-98.302811,-5.53174813063,56.799377,J9_RFout_B17,17212.5418125
-0.0135911394641,-0.362301955423,-0.116784802911,-0.65690706419,-0.116329902845,-0.65691937602,0.297262688007,0.444350787197,-8.812479139,-92.148346,-3.51478421346,-100.08071,-3.51566103869,-100.04206,-5.43918435186,56.218189,J9_RFout_B17,17225.041625
-0.0278543902926,-0.36598224145,-0.135551214721,-0.650443358198,-0.135391840146,-0.650515334923,0.303647021325,0.446526113216,-8.70571574695,-94.35231,-3.55117796059,-101.77185,-3.55068159531,-101.75713,-5.35231718204,55.783485,J9_RFout_B17,17237.5414375
-0.0448117376956,-0.36763061303,-0.154369773079,-0.644078339793,-0.154216210337,-0.644155330649,0.308862420311,0.44816664889,-8.62771385351,-96.949692,-3.57865100148,-103.47815,-3.57813824543,-103.46368,-5.28342608733,55.426605,J9_RFout_B17,17250.04125
-0.0635560965208,-0.369105471566,-0.172355386993,-0.636869619854,-0.172076219275,-0.637322209118,0.313328364413,0.44955240694,-8.53009733285,-99.769928,-3.61202062287,-105.14316,-3.60722915577,-105.10951,-5.22485119189,55.124332,J9_RFout_B17,17262.5410625
-0.0830433607434,-0.370914327604,-0.189922701285,-0.629443014921,-0.189665490891,-0.62953164712,0.318285715294,0.450360501535,-8.40211390519,-102.61974,-3.64245766447,-106.79021,-3.64231749641,-106.76652,-5.16940198413,54.749798,J9_RFout_B17,17275.040875
-0.102562587702,-0.37378457454,-0.207050379682,-0.620813018903,-0.206580020629,-0.621163161717,0.324281280994,0.450572460304,-8.2323179096,-105.34373,-3.68273560593,-108.44431,-3.6802993913,-108.39556,-5.11204157938,54.257076,J9_RFout_B17,17287.5406875
-0.120985411989,-0.377132970756,-0.223279634469,-0.611515996458,-0.223038889649,-0.611957720457,0.331817743723,0.451005397274,-8.04469107963,-107.7864,-3.72833299674,-110.05839,-3.72389821198,-110.02517,-5.03750148724,53.657005,J9_RFout_B17,17300.0405
-0.138202405149,-0.3807982462,-0.239196022954,-0.601861497146,-0.238715078992,-0.602170583164,0.340146052865,0.451340542752,-7.84872340319,-109.94726,-3.77317731379,-111.67421,-3.77170419962,-111.62458,-4.95654723434,52.99704,J9_RFout_B17,17312.5403125
-0.15383265263,-0.383091282233,-0.254497337902,-0.59148854691,-0.254128532985,-0.591819125565,0.347647084129,0.452076281828,-7.68470735037,-111.87823,-3.82341796198,-113.28056,-3.82128599066,-113.2388,-4.87807451666,52.439682,J9_RFout_B17,17325.040125
-0.16915641455,-0.383315831352,-0.269196966339,-0.581094282177,-0.268912862778,-0.581367736677,0.354023866057,0.453318296725,-7.55611735938,-113.81176,-3.87070444483,-114.85634,-3.86895759554,-114.823,-4.80394621632,52.011555,J9_RFout_B17,17337.5399375
-0.184893098079,-0.38147373233,-0.283606032531,-0.570482140013,-0.283319031783,-0.571144155108,0.359978209276,0.454292576738,-7.45433395866,-115.85859,-3.91599936763,-116.43353,-3.90965818705,-116.38395,-4.7370459835,51.606945,J9_RFout_B17,17350.03975
-0.200831731522,-0.378683844663,-0.297805025876,-0.559953512381,-0.297178402318,-0.560813073223,0.365919453714,0.454615210044,-7.35808487816,-117.93886,-3.95519311685,-118.00578,-3.94882176313,-117.9194,-4.677910146,51.169437,J9_RFout_B17,17362.5395625
-0.216486771856,-0.375485932299,-0.31101016848,-0.549008162485,-0.310809558259,-0.549643860448,0.372285547412,0.453466415734,-7.26174449021,-119.96564,-3.99967146852,-119.53132,-3.9934183166,-119.48705,-4.63153403955,50.614788,J9_RFout_B17,17375.039375
-0.231788578081,-0.372549998572,-0.324112531559,-0.538310208778,-0.323637228403,-0.538940430007,0.380173219998,0.451759404036,-7.15525395908,-121.88854,-4.03593360634,-121.05183,-4.03185434793,-120.98509,-4.5764989854,49.918076,J9_RFout_B17,17387.5391875
-0.245788923941,-0.369836051312,-0.33649555358,-0.526873056704,-0.335880940183,-0.527510441462,0.389277626853,0.449201598299,-7.0511313087,-123.60757,-4.08018246325,-122.56496,-4.07730760134,-122.48607,-4.51832827118,49.087833,J9_RFout_B17,17400.039
-0.259272879464,-0.366035868517,-0.348916256533,-0.515087821416,-0.348443945521,-0.516059599823,0.398483942326,0.447531152524,-6.96361915235,-125.31095,-4.12223931775,-124.11339,-4.11469817785,-124.02726,-4.44816542548,48.317974,J9_RFout_B17,17412.5388125
-0.272501733284,-0.360573552014,-0.360390359782,-0.50305247779,-0.360253563448,-0.503926941741,0.406667028848,0.446944014121,-6.89794388342,-127.07999,-4.16865856995,-125.61808,-4.15979913624,-125.56069,-4.37544128288,47.701454,J9_RFout_B17,17425.038625
-0.286515697639,-0.353185642001,-0.371693429198,-0.491374823204,-0.371867015772,-0.492154668071,0.413306409263,0.447470407823,-6.84383648681,-129.05009,-4.20667821662,-127.10516,-4.19643861126,-127.07432,-4.30565277243,47.272861,J9_RFout_B17,17437.5384375
-0.301415462024,-0.344391299775,-0.382536366246,-0.479967345971,-0.382806257807,-0.48051190728,0.418269299379,0.448226126321,-6.78905850673,-131.19281,-4.24001238524,-128.55502,-4.23160908736,-128.54305,-4.24978666017,46.980064,J9_RFout_B17,17450.03825
-0.316345167115,-0.334827636519,-0.393563331776,-0.468492399053,-0.393212708013,-0.469229531179,0.422645021356,0.4478245165,-6.73287754697,-133.37419,-4.26690580215,-130.03239,-4.26209007962,-129.96289,-4.21159603992,46.656895,J9_RFout_B17,17462.5380625
-0.330577366976,-0.326560908518,-0.403940388443,-0.456811998391,-0.403584377201,-0.457822362384,0.427340792994,0.445803540536,-6.65700244543,-135.35019,-4.29638007974,-131.48503,-4.28895100035,-131.39716,-4.18663779091,46.211346,J9_RFout_B17,17475.037875
-0.343167339056,-0.31985501082,-0.414202162291,-0.445041883316,-0.414010029367,-0.446220011467,0.433684659269,0.440972433641,-6.57437083375,-137.01373,-4.32237829242,-132.94444,-4.31192326277,-132.85565,-4.1732420125,45.477386,J9_RFout_B17,17487.5376875
-0.353621855733,-0.313834486742,-0.423503978734,-0.43318917605,-0.42339983797,-0.433864389916,0.441810304725,0.435187333385,-6.50643778273,-138.41139,-4.35323898277,-134.35228,-4.34735883257,-134.30063,-4.15008380749,44.567318,J9_RFout_B17,17500.0375
-0.362394889067,-0.306836611378,-0.432633127205,-0.420565302022,-0.432479049244,-0.421493726151,0.450618004601,0.42939049822,-6.46894358927,-139.7457,-4.38843025419,-135.81035,-4.38070084613,-135.737,-4.11803630415,43.618183,J9_RFout_B17,17512.5373125
-0.370205449808,-0.297459895644,-0.441886273501,-0.407731645081,-0.441801292312,-0.408782461716,0.45893438575,0.425284646423,-6.46787082899,-141.21814,-4.41881399034,-137.30205,-4.40941875668,-137.22305,-4.07281766381,42.82061,J9_RFout_B17,17525.037125
-0.378048158567,-0.284771734852,-0.45093106119,-0.395063742413,-0.450849100371,-0.396127181098,0.466118503986,0.422592269566,-6.49722219619,-143.01044,-4.44404789591,-138.77818,-4.43478410823,-138.69666,-4.0246859804,42.196075,J9_RFout_B17,17537.5369375
-0.387089868023,-0.269713443458,-0.459517810835,-0.382210442489,-0.459616704073,-0.383399820712,0.471090806268,0.421580208798,-6.52506237724,-145.13229,-4.4703816771,-140.24753,-4.45822363029,-140.16605,-3.98313206001,41.825432,J9_RFout_B17,17550.03675
-0.397154327538,-0.253385284446,-0.46802669761,-0.369558105165,-0.468163097573,-0.370847884065,0.474455337358,0.420560199132,-6.53772906526,-147.46204,-4.49011156718,-141.70506,-4.47690998998,-141.61606,-3.95796906531,41.553982,J9_RFout_B17,17562.5365625
-0.408607103338,-0.238318137528,-0.476302191213,-0.357363728218,-0.476501999626,-0.358663752036,0.477924254666,0.417681149268,-6.50226669764,-149.74733,-4.50294813829,-143.11955,-4.48923652713,-143.03117,-3.94836003224,41.151783,J9_RFout_B17,17575.036375
-0.419371883973,-0.22588072678,-0.484307274818,-0.344993722485,-0.484454186559,-0.34633021034,0.482105039301,0.412469451882,-6.4417530447,-151.69235,-4.51519426455,-144.53603,-4.50211701897,-144.4395,-3.95173353219,40.54895,J9_RFout_B17,17587.5361875
-0.428682725233,-0.215043335496,-0.491632098134,-0.332305627299,-0.491833248277,-0.333461430187,0.487956756404,0.405490201642,-6.38248533238,-153.35994,-4.53298021805,-145.94432,-4.52106624748,-145.86285,-3.95208112628,39.726452,J9_RFout_B17,17600.036
-0.436469540886,-0.20481205384,-0.498198137495,-0.319476761265,-0.498551332159,-0.320610723957,0.495592051726,0.398145854545,-6.33663653429,-154.86182,-4.55601043646,-147.32939,-4.54266634016,-147.25555,-3.93477186257,38.777496,J9_RFout_B17,17612.5358125
-0.442646618625,-0.193840927343,-0.504120646546,-0.306158371991,-0.504745639425,-0.30755007622,0.503491178712,0.392091125154,-6.31693894797,-156.35074,-4.58582304938,-148.7292,-4.56732775769,-148.64534,-3.90150832323,37.909489,J9_RFout_B17,17625.035625
-0.448482743658,-0.180605947019,-0.509944587667,-0.29354589868,-0.510523589915,-0.294431553996,0.511171134999,0.388412896634,-6.31238571627,-158.06514,-4.60657033793,-150.07343,-4.59264861093,-150.02689,-3.84933623873,37.229351,J9_RFout_B17,17637.5354375
-0.453933680669,-0.165990647677,-0.515545689513,-0.28080046967,-0.51594960846,-0.281805864865,0.517644197716,0.385774760196,-6.31511021644,-159.91397,-4.62639029134,-151.42435,-4.61402963774,-151.35713,-3.80095546099,36.695351,J9_RFout_B17,17650.03525
-0.459878062513,-0.15109233665,-0.521166313895,-0.268587377555,-0.52164032658,-0.269734158183,0.521777178837,0.383178072883,-6.30196708416,-161.81213,-4.63752863544,-152.73531,-4.62350695134,-152.65704,-3.7770631888,36.292484,J9_RFout_B17,17662.5350625
-0.466033773793,-0.13799700995,-0.526344557789,-0.256376033246,-0.526716295473,-0.257781496664,0.524734006979,0.37844282037,-6.26663749416,-163.50548,-4.65000662158,-154.02985,-4.63591369488,-153.9223,-3.78237352925,35.799477,J9_RFout_B17,17675.034875
-0.471349683837,-0.127039766429,-0.531714420563,-0.244410438536,-0.532172966253,-0.245809057224,0.527552273405,0.371013143162,-6.22858413626,-164.91588,-4.65394348461,-155.31342,-4.6390872741,-155.20793,-3.80946181974,35.117676,J9_RFout_B17,17687.5346875
-0.475373532494,-0.117726266049,-0.537293028334,-0.232259885996,-0.537701125321,-0.233849208645,0.531960810924,0.360906378904,-6.20079345809,-166.09055,-4.651765747,-156.62224,-4.63684081952,-156.49551,-3.83802146589,34.154751,J9_RFout_B17,17700.0345
-0.477203340471,-0.10851367543,-0.542272377428,-0.219561072438,-0.542671953649,-0.220734867127,0.537988154171,0.349707853662,-6.20697663016,-167.18907,-4.65635738351,-157.95743,-4.64431549682,-157.86569,-3.85390824148,33.025032,J9_RFout_B17,17712.5343125
-0.477751063052,-0.0972022442107,-0.546993709132,-0.206120540108,-0.54796576789,-0.207492144152,0.544813260767,0.339542521492,-6.23981133067,-168.49969,-4.66370533959,-159.35237,-4.64301563219,-159.26038,-3.84986201025,31.932289,J9_RFout_B17,17725.034125
-0.477546032663,-0.0829482142576,-0.551608724038,-0.192963029482,-0.552672662279,-0.194123616736,0.551952964492,0.332100185236,-6.29060375987,-170.14622,-4.66600497854,-160.71921,-4.64539980507,-160.64642,-3.82011967705,31.034567,J9_RFout_B17,17737.5339375
-0.478717916099,-0.0665729757595,-0.556285519585,-0.17978458949,-0.557311577671,-0.181267460318,0.557591538686,0.32681120645,-6.31521948019,-172.08293,-4.66258338315,-162.08981,-4.64131311567,-161.98271,-3.79121084526,30.375088,J9_RFout_B17,17750.03375
-0.480773446888,-0.049330926004,-0.560945793863,-0.167295991758,-0.562039104868,-0.168635316405,0.561635458683,0.323050616102,-6.31570579247,-174.14153,-4.65151630817,-163.39336,-4.63030402849,-163.29855,-3.76961611794,29.907352,J9_RFout_B17,17762.5335625
-0.483263683198,-0.0327247090998,-0.56547291257,-0.154643587433,-0.566836836943,-0.15581701552,0.563046526006,0.318903909251,-6.29644791199,-176.12607,-4.63853001384,-164.70493,-4.61447702421,-164.62968,-3.78075160239,29.526781,J9_RFout_B17,17775.033375
-0.484907543764,-0.018880426625,-0.570558953281,-0.142078958054,-0.571737179779,-0.143183227214,0.563151629645,0.312512801683,-6.28024217168,-177.77025,-4.61270534338,-166.01677,-4.59189139123,-165.94028,-3.82157054694,29.027447,J9_RFout_B17,17787.5331875
-0.484239521122,-0.0058627207428,-0.575430245619,-0.128702144746,-0.576590073221,-0.129789084049,0.563406053166,0.303445229193,-6.29815882469,-179.30635,-4.58815032711,-167.39258,-4.56799774571,-167.31429,-3.87740379852,28.30649,J9_RFout_B17,17800.033
-0.481494283149,0.00676749325727,-0.580119184763,-0.114770313759,-0.581051810137,-0.115823524466,0.564829359011,0.292842580771,-6.34731944216,179.19475,-4.56291336008,-168.80916,-4.54647977971,-168.72675,-3.92771317214,27.405025,J9_RFout_B17,17812.5328125
-0.475973577425,0.0215598916067,-0.584279421321,-0.100230960279,-0.585247317652,-0.100819230821,0.567686459249,0.283014387204,-6.43944153928,177.40648,-4.54162789374,-170.26587,-4.52620473028,-170.22572,-3.95379739626,26.498089,J9_RFout_B17,17825.032625
-0.46940744011,0.0396777236307,-0.587816038707,-0.0847322898606,-0.589197347339,-0.0853747422986,0.571199857762,0.274868040758,-6.53808122761,175.16843,-4.52585605427,-171.79745,-4.50454379523,-171.75522,-3.95966594555,25.697403,J9_RFout_B17,17837.5324375
-0.463233683715,0.0610071745232,-0.591195007207,-0.0691726770195,-0.592446409364,-0.0698350583102,0.574441737645,0.269879154014,-6.60931699713,172.49741,-4.5063326566,-173.32646,-4.48709008119,-173.27724,-3.9489105814,25.164663,J9_RFout_B17,17850.03225
-0.458970898978,0.0827631049102,-0.594352089504,-0.0538424009551,-0.595700107823,-0.0549144517069,0.576245020975,0.267086758817,-6.6253271653,169.77809,-4.48362892601,-174.8237,-4.46269591032,-174.73309,-3.94270930723,24.867493,J9_RFout_B17,17862.5320625
-0.456124464663,0.103745226448,-0.597008915555,-0.0388732391855,-0.598395671147,-0.0398037216749,0.576194052531,0.26437114714,-6.59927674851,167.18611,-4.46200960471,-176.27454,-4.44105788562,-176.19444,-3.95890974133,24.646751,J9_RFout_B17,17875.031875
-0.454026379149,0.121704499052,-0.60003871202,-0.0244602639127,-0.60122689339,-0.0252698280427,0.574419979094,0.259944621483,-6.55702184725,164.99429,-4.42920373002,-177.66566,-4.41156673268,-177.59325,-4.00630617201,24.348373,J9_RFout_B17,17887.5316875
-0.45103596055,0.136746422728,-0.602630261195,-0.00948370541081,-0.603994932051,-0.0105463560257,0.572042759701,0.252931928695,-6.53386875328,163.13359,-4.39790584217,-179.0984,-4.37801020443,-178.99966,-4.07592850548,23.852888,J9_RFout_B17,17900.0315
-0.446556293425,0.149286613695,-0.604978710028,0.00544134381393,-0.606206601014,0.00484598694371,0.570595483479,0.244197878767,-6.54236234034,161.51489,-4.36484685231,179.48468,-4.34730925821,179.54199,-4.14300406814,23.169483,J9_RFout_B17,17912.5313125
